timestamp,vpin
2019-10-17 14:29:10,0.35909629480871574
2019-10-17 15:10:05,0.3634059644542625
2019-10-17 15:31:32,0.35798373330655686
2019-10-17 16:06:22,0.35922482176925397
2019-10-17 16:31:40,0.3611246109047093
2019-10-17 16:53:50,0.36089567225625063
2019-10-18 10:08:58,0.3546781805402149
2019-10-18 10:17:24,0.35905211366603074
2019-10-18 10:31:21,0.35435284667135253
2019-10-18 10:49:33,0.35323225223416005
2019-10-18 11:10:01,0.35689527060949894
2019-10-18 11:35:46,0.3578632392810523
2019-10-18 11:53:54,0.3560799277035847
2019-10-18 12:17:53,0.3667235666231549
2019-10-18 13:01:50,0.36880008032935035
2019-10-18 14:13:10,0.36833015362988253
2019-10-18 14:47:38,0.3637433477256753
2019-10-18 15:37:50,0.36073099708806106
2019-10-18 16:22:11,0.3647072999297118
2019-10-18 16:30:24,0.37014158047996787
2019-10-21 10:04:52,0.3648318104227332
2019-10-21 10:24:34,0.36081534290591427
2019-10-21 10:48:01,0.3614017471633698
2019-10-21 11:11:08,0.3610001004116879
2019-10-21 11:41:05,0.35950195802791446
2019-10-21 12:20:11,0.3565819861431871
2019-10-21 13:11:59,0.35597951601566424
2019-10-21 13:39:00,0.34473340696857113
2019-10-21 14:04:17,0.34152023295511597
2019-10-21 14:41:35,0.3330133547544934
2019-10-21 15:19:01,0.3131318405462396
2019-10-21 15:29:13,0.30369314188171503
2019-10-21 16:02:43,0.28704488402450046
2019-10-21 16:19:32,0.268553067577066
2019-10-21 16:40:27,0.25424239381464003
2019-10-21 16:52:41,0.2464624962345617
2019-10-21 17:09:10,0.24759112360678784
2019-10-21 17:09:10,0.2589135455367005
2019-10-21 17:09:10,0.2589135455367005
2019-10-21 17:09:10,0.2589135455367005
2019-10-21 17:09:10,0.2589135455367005
2019-10-21 17:09:10,0.2737744753489306
2019-10-21 17:09:10,0.2915875087860227
2019-10-21 17:09:10,0.3073119791143689
2019-10-22 10:13:30,0.3151681895772668
2019-10-22 10:38:49,0.3176383171001105
2019-10-22 10:50:16,0.3213856812933025
2019-10-22 10:50:16,0.3399819258961743
2019-10-22 10:50:16,0.3519871473039462
2019-10-22 11:04:07,0.3493764434180139
2019-10-22 11:51:27,0.3431790340395622
2019-10-22 12:28:17,0.3412792449041068
2019-10-22 12:55:18,0.3467657395320815
2019-10-22 13:46:34,0.3515855005522643
2019-10-22 14:45:06,0.35697961642735215
2019-10-22 15:04:06,0.3630404659102319
2019-10-22 15:43:05,0.36524149010944873
2019-10-22 16:21:06,0.3607028818154433
2019-10-23 10:03:43,0.365723466211467
2019-10-23 10:39:01,0.36639421628677576
2019-10-23 11:01:48,0.3688161461994176
2019-10-23 11:36:45,0.3700210864544633
2019-10-23 12:06:10,0.3664062656893262
2019-10-23 12:34:40,0.3596826990661713
2019-10-23 13:11:07,0.3579034039562205
2019-10-23 13:59:54,0.3547906416306858
2019-10-23 14:33:29,0.35957425444321717
2019-10-23 15:09:34,0.3615865046691435
2019-10-23 15:25:22,0.36560297218596244
2019-10-23 15:54:30,0.3573571643739331
2019-10-23 16:08:10,0.3660809318204639
2019-10-23 16:40:15,0.36931017170398633
2019-10-23 17:09:07,0.3737483683100713
2019-10-23 17:09:07,0.3907982729189678
2019-10-23 17:09:07,0.40936640224922183
2019-10-23 17:09:07,0.4274766542825585
2019-10-23 17:30:10,0.44100411687920477
2019-10-24 10:34:45,0.44060247012752285
2019-10-24 10:49:30,0.4441811426850085
2019-10-24 10:59:23,0.4488362285370017
2019-10-24 11:11:29,0.4487277839140476
2019-10-24 11:23:03,0.44135354955316797
2019-10-24 11:46:50,0.4393453157947585
2019-10-24 12:10:31,0.43976302841650766
2019-10-24 12:25:45,0.4352123707199518
2019-10-24 12:44:16,0.43636509689727887
2019-10-24 13:15:45,0.4390641630685812
2019-10-24 13:55:18,0.4236007631288282
2019-10-24 14:35:13,0.408940656692439
2019-10-24 15:07:46,0.39183853800582386
2019-10-24 15:33:01,0.3735957425444322
2019-10-24 16:04:37,0.3595381062355658
2019-10-24 16:17:50,0.34293001305351944
2019-10-24 16:29:18,0.32660307259765037
2019-10-24 16:38:22,0.3209559192690029
2019-10-24 16:46:33,0.3231167787930515
2019-10-25 10:00:00,0.31869866452455065
2019-10-25 10:29:58,0.2992991264183151
2019-10-25 11:00:25,0.28222913947183453
2019-10-25 11:11:59,0.2816708504869967
2019-10-25 11:33:25,0.2816708504869967
2019-10-25 11:55:40,0.27946179335274624
2019-10-25 12:20:32,0.27604779596345014
2019-10-25 13:19:03,0.2704890049201727
2019-10-25 14:00:40,0.26921980118485794
2019-10-25 15:04:56,0.26519530073300535
2019-10-25 16:06:03,0.2722321518224721
2019-10-25 16:32:04,0.2758469725876092
2019-10-25 17:06:00,0.2720273119791144
2019-10-25 17:06:00,0.2893824681192891
2019-10-28 10:01:00,0.3022231147705593
2019-10-28 10:16:19,0.30346420323325635
2019-10-28 10:36:11,0.3024359875489507
2019-10-28 10:36:11,0.311569434682197
2019-10-28 10:36:11,0.32733808615322824
2019-10-28 10:36:11,0.3455808816146199
2019-10-28 10:36:11,0.358469725876092
2019-10-28 10:36:11,0.37091675871071395
2019-10-28 10:36:11,0.3828416507681494
2019-10-28 10:36:11,0.4000361482076514
2019-10-28 10:36:11,0.41128225725474443
2019-10-28 10:36:33,0.41343910031127623
2019-10-28 10:41:13,0.41363992368711716
2019-10-28 10:48:32,0.3969715834923185
2019-10-28 10:58:04,0.3839180640626569
2019-10-28 10:58:26,0.3750456873180038
2019-10-28 11:06:03,0.3600200823375841
2019-10-28 11:14:31,0.360421729089266
2019-10-28 11:19:46,0.3596184355859022
2019-10-28 11:24:30,0.3622652876794859
2019-10-28 11:42:20,0.3660608494828798
2019-10-28 11:57:32,0.36792047394316696
2019-10-28 12:26:53,0.36731800381564417
2019-10-28 12:52:45,0.36649462797469623
2019-10-28 12:54:17,0.38376543829701776
2019-10-28 12:54:17,0.40132543428055023
2019-10-28 12:54:17,0.413688121297319
2019-10-28 12:54:17,0.429151521237072
2019-10-28 12:54:17,0.4438116276734612
2019-10-28 12:54:17,0.4609137463600763
2019-10-28 12:54:17,0.479156541821468
2019-10-28 13:05:31,0.4773129832312481
2019-10-28 13:24:59,0.48227332061451955
2019-10-28 14:00:08,0.4787187468621347
2019-10-28 14:25:10,0.4805382066472537
2019-10-28 14:49:00,0.47556581986143187
2019-10-28 15:20:25,0.4769233858821167
2019-10-28 15:37:48,0.4864825785721458
2019-10-28 15:37:48,0.5035525655186264
2019-10-28 15:37:48,0.5218274927201526
2019-10-28 15:37:48,0.5403032432975199
2019-10-28 15:39:37,0.55542925996586
2019-10-28 15:50:40,0.5564695250527162
2019-10-28 16:01:08,0.5553007330053218
2019-10-28 16:13:09,0.5500793252334572
2019-10-28 16:30:30,0.5496575961441912
2019-10-28 16:36:10,0.5466372125715433
2019-10-28 16:52:04,0.5413796565920274
2019-10-29 10:15:11,0.5400943869866452
2019-10-29 10:31:57,0.5278923586705493
2019-10-29 11:00:54,0.5131961040265087
2019-10-29 11:26:24,0.514188171503163
2019-10-29 11:45:12,0.5159353348729793
2019-10-29 12:10:07,0.5073601767245708
2019-10-29 12:40:12,0.4929008936640225
2019-10-29 13:02:10,0.4820564313686113
2019-10-29 13:24:36,0.47361783311577466
2019-10-29 13:42:44,0.46177327040867555
2019-10-29 14:07:38,0.45032633798574156
2019-10-29 14:29:18,0.4430966964554674
2019-10-29 14:36:46,0.4326538809117381
2019-10-29 15:00:10,0.43028014860929814
2019-10-29 15:16:35,0.42545637112159856
2019-10-29 15:34:49,0.4282879807209559
2019-10-29 15:58:32,0.4302962144793654
2019-10-29 16:11:11,0.42980218897479666
2019-10-29 16:15:19,0.43294306657294906
2019-10-29 16:35:28,0.4399357365197309
2019-10-29 16:49:20,0.4417792951099508
2019-10-29 16:52:40,0.45017772868761924
2019-10-29 16:53:13,0.4567326036750678
2019-10-30 10:10:48,0.46666532784416104
2019-10-30 10:35:49,0.46825183251330454
2019-10-30 10:46:17,0.46946078923586704
2019-10-30 10:59:54,0.45394517521839545
2019-10-30 11:07:21,0.43603574656089966
2019-10-30 11:50:53,0.41916658299026005
2019-10-30 12:11:39,0.401819459785119
2019-10-30 13:02:22,0.3825002510292198
2019-10-30 13:47:58,0.3654262476152224
2019-10-30 14:44:04,0.3485570840445828
2019-10-30 15:10:23,0.34524751481072397
2019-10-30 15:57:53,0.3432392810523145
2019-10-30 16:23:12,0.35368209659604377
2019-10-30 16:48:08,0.35488703685108947
2019-10-31 10:03:25,0.35522843659001907
2019-10-31 10:15:42,0.3536700471934933
2019-10-31 10:23:22,0.34852896877196504
2019-10-31 10:32:49,0.3293704187167386
2019-10-31 10:45:51,0.30944472336579976
2019-10-31 10:53:29,0.3016045787729692
2019-10-31 10:59:15,0.2860769153529471
2019-10-31 11:06:42,0.2864424138969776
2019-10-31 11:12:22,0.2942383773471232
2019-10-31 11:24:00,0.3038778993874887
2019-10-31 11:31:14,0.3030665729490913
2019-10-31 11:45:12,0.2982026307862235
2019-10-31 12:08:06,0.3021749171603575
2019-10-31 12:28:39,0.30466512702078524
2019-10-31 12:46:35,0.3092358670549252
2019-10-31 12:57:59,0.3156983632894869
2019-10-31 13:09:14,0.3120955919269003
2019-10-31 13:20:46,0.3157706597047896
2019-10-31 13:36:00,0.3156140174716337
2019-10-31 13:48:44,0.3161803393915052
2019-10-31 14:00:21,0.32096395220403656
2019-10-31 14:12:00,0.3183211165779697
2019-10-31 14:21:29,0.31189476855105935
2019-10-31 14:36:14,0.310814338789035
2019-10-31 14:45:59,0.3027452555477458
2019-10-31 14:53:49,0.29350738025906215
2019-10-31 15:02:24,0.2924510493021388
2019-10-31 15:09:33,0.28825384074706295
2019-10-31 15:15:32,0.291446932422934
2019-10-31 15:17:24,0.2829199718847274
2019-10-31 15:23:36,0.2805301737122201
2019-10-31 15:29:16,0.27755397128225723
2019-10-31 15:32:08,0.27759011948990864
2019-10-31 15:38:24,0.27297118184556685
2019-10-31 15:45:43,0.2610503062556482
2019-10-31 15:52:50,0.25157545938347226
2019-10-31 15:55:21,0.23791946982628778
2019-10-31 15:58:21,0.2398714730394618
2019-10-31 16:05:14,0.24289988954714328
2019-10-31 16:15:14,0.2401245104930214
2019-10-31 16:22:02,0.24228135354955316
2019-10-31 16:31:30,0.24003614820765137
2019-10-31 16:37:54,0.23907219600361482
2019-10-31 16:41:16,0.23911637714629982
2019-10-31 16:44:19,0.23751380660708907
2019-10-31 16:46:59,0.2406587006727583
2019-10-31 16:50:28,0.2405904207249724
2019-10-31 16:52:39,0.24802088563108746
2019-10-31 17:13:19,0.24744251430866554
2019-10-31 17:13:19,0.2621146701476052
2019-10-31 17:13:19,0.2790320313284466
2019-10-31 17:13:19,0.29766040767145296
2019-10-31 17:13:19,0.3126418315091877
2019-10-31 17:13:19,0.3318003815644141
2019-10-31 17:13:19,0.35172607691535296
2019-10-31 17:13:19,0.35956622150818357
2019-10-31 17:13:19,0.37850788231750176
2019-10-31 17:13:19,0.3947103122803494
2019-10-31 17:13:19,0.4046872175921277
2019-10-31 17:13:19,0.4127844161060347
2019-10-31 17:13:19,0.428685611005121
2019-10-31 17:13:19,0.4472055427251732
2019-10-31 17:13:19,0.461142685008535
2019-10-31 17:13:19,0.47752987247715634
2019-10-31 17:13:19,0.48516116075911236
2019-10-31 17:13:19,0.49439903604779595
2019-10-31 17:13:19,0.5120714931217993
2019-10-31 17:13:19,0.5243217190480972
2019-10-31 17:13:19,0.5386765739532081
2019-11-01 10:29:41,0.5431308364293603
2019-11-01 10:57:54,0.536371121598554
2019-11-01 11:06:35,0.5275670248016869
2019-11-01 11:11:17,0.5388091173812631
2019-11-01 11:20:06,0.5346681393714229
2019-11-01 11:32:16,0.5325835927301938
2019-11-01 11:53:47,0.5327482678983834
2019-11-01 12:11:53,0.5346078923586706
2019-11-01 12:27:03,0.5436248619339291
2019-11-01 12:56:58,0.5379455768651471
2019-11-01 13:25:54,0.5410141580479968
2019-11-01 13:45:20,0.53670448840245
2019-11-01 14:19:44,0.539479867456572
2019-11-01 14:41:43,0.5388412491213977
2019-11-01 14:48:05,0.5404116879204739
2019-11-01 14:50:03,0.5546701476051813
2019-11-01 14:53:43,0.5555095893161964
2019-11-01 15:00:25,0.565659202731198
2019-11-01 15:21:00,0.5631248117280852
2019-11-01 15:41:57,0.5592730193794557
2019-11-01 16:11:14,0.5612973190079326
2019-11-01 16:26:43,0.56720955919269
2019-11-01 16:33:30,0.56720955919269
2019-11-01 16:44:38,0.574840847474646
2019-11-04 10:01:12,0.5752384777588111
2019-11-04 10:29:55,0.5790179736921378
2019-11-04 10:38:09,0.5808936640224922
2019-11-04 10:38:09,0.6001727081032232
2019-11-04 10:52:03,0.5966181343508384
2019-11-04 11:18:27,0.5934049603373833
2019-11-04 11:31:25,0.5775037654382971
2019-11-04 12:01:12,0.5614378953710212
2019-11-04 12:19:19,0.5479827291896777
2019-11-04 12:35:27,0.5325193292499247
2019-11-04 12:53:59,0.5126819961843558
2019-11-04 13:27:06,0.49396927402349633
2019-11-04 13:50:49,0.47626066874184153
2019-11-04 14:05:38,0.45801385681293305
2019-11-04 14:34:07,0.44181142685008534
2019-11-04 15:05:34,0.4251069384476353
2019-11-04 15:17:29,0.4122823576664324
2019-11-04 15:45:58,0.39922080530173715
2019-11-04 16:04:16,0.3889868460688824
2019-11-04 16:32:23,0.3728406466512702
2019-11-04 16:52:07,0.3532443016367105
2019-11-04 17:09:46,0.3388332161863641
2019-11-04 17:23:04,0.31935334872979215
2019-11-04 17:29:36,0.2998373330655688
2019-11-04 17:38:36,0.28672356662315496
2019-11-04 17:54:52,0.2688502861733106
2019-11-04 18:06:00,0.27828898483783515
2019-11-05 10:01:00,0.29110954915152126
2019-11-05 10:16:43,0.2927201526257656
2019-11-05 10:21:34,0.28625765639120393
2019-11-05 10:30:55,0.2836469525052716
2019-11-05 10:38:27,0.28202831609599355
2019-11-05 10:50:00,0.28318104227332064
2019-11-05 11:02:51,0.2769033035445326
2019-11-05 11:14:40,0.2688703685108947
2019-11-05 11:26:23,0.27013153931117584
2019-11-05 11:32:06,0.2726860126518727
2019-11-05 11:37:29,0.270348428557084
2019-11-05 11:38:41,0.26910734009438697
2019-11-05 11:45:33,0.2683040465910232
2019-11-05 11:51:19,0.26974595842956123
2019-11-05 11:55:35,0.2557606185359976
2019-11-05 11:58:48,0.2562546440405663
2019-11-05 12:00:46,0.24867958630384576
2019-11-05 12:03:55,0.24807711617632291
2019-11-05 12:09:12,0.2472939050105432
2019-11-05 12:16:42,0.24764333768450647
2019-11-05 12:21:46,0.2396626167285872
2019-11-05 12:24:36,0.24399236871171803
2019-11-05 12:30:29,0.24057837132242194
2019-11-05 12:34:40,0.24093985339893564
2019-11-05 12:38:21,0.2407430464906115
2019-11-05 12:46:15,0.23709207751782307
2019-11-05 12:57:39,0.22149613415001507
2019-11-05 13:12:41,0.2117602168892459
2019-11-05 13:20:42,0.21006928406466513
2019-11-05 13:29:47,0.21311778290993072
2019-11-05 13:42:48,0.2102701074405061
2019-11-05 13:54:08,0.20806105030625566
2019-11-05 14:08:29,0.20501255146099007
2019-11-05 14:15:54,0.21452756300833417
2019-11-05 14:28:19,0.21697359172607691
2019-11-05 14:43:25,0.21496535796766744
2019-11-05 14:53:47,0.21409780098403455
2019-11-05 15:08:52,0.21403353750376544
2019-11-05 15:20:40,0.21333065568832213
2019-11-05 15:33:01,0.20951501154734412
2019-11-05 15:43:56,0.20466713525454364
2019-11-05 15:58:26,0.20204839843357766
2019-11-05 16:06:09,0.20232955115975498
2019-11-05 16:09:01,0.2068641429862436
2019-11-05 16:11:15,0.2075830906717542
2019-11-05 16:18:44,0.21200120494025504
2019-11-05 16:28:02,0.21444723365799778
2019-11-05 16:35:44,0.21410583391906818
2019-11-05 16:44:27,0.21470830404659103
