timestamp,vpin
2019-11-04 16:39:57,0.3574541780920768
2019-11-04 17:00:19,0.3547293981815558
2019-11-04 17:43:38,0.3591802568913263
2019-11-04 18:07:00,0.34965507288208975
2019-11-04 18:07:00,0.3685264828979651
2019-11-05 10:10:58,0.3557685091643816
2019-11-05 10:21:00,0.3657497474383028
2019-11-05 10:41:05,0.36241881945446675
2019-11-05 10:52:49,0.36513205368740076
2019-11-05 11:18:15,0.37021792466445375
2019-11-05 11:59:07,0.35261076634434985
2019-11-05 12:35:06,0.34041853081252704
2019-11-05 13:44:43,0.3418213306393419
2019-11-05 14:26:41,0.3442459229326021
2019-11-05 15:24:15,0.3340222254293549
2019-11-05 16:05:53,0.3306508875739645
2019-11-05 16:37:47,0.34144032327897245
2019-11-05 17:06:56,0.32861307547986723
2019-11-05 17:42:10,0.3186837927550873
2019-11-05 17:48:01,0.31094818877182856
2019-11-05 17:51:59,0.30298167123683073
2019-11-05 18:07:00,0.3159128301342185
2019-11-05 18:07:00,0.3329773416077356
2019-11-06 10:27:23,0.3350555635733872
2019-11-06 11:01:05,0.3373646990907779
2019-11-06 11:01:07,0.35023235676143744
2019-11-06 11:01:59,0.3512137393563285
2019-11-06 11:09:00,0.34249675277817865
2019-11-06 11:15:38,0.3378784817433973
2019-11-06 11:16:02,0.3542791167556646
2019-11-06 11:22:41,0.34059171597633137
2019-11-06 11:24:20,0.3486275075768509
2019-11-06 11:27:23,0.3627305527493145
2019-11-06 11:35:17,0.35296868234954537
2019-11-06 11:44:11,0.3530841391254149
2019-11-06 11:49:04,0.3451984413335258
2019-11-06 11:58:46,0.34029152835907056
2019-11-06 12:05:22,0.33162649733006205
2019-11-06 12:22:34,0.3294328185885409
2019-11-06 12:43:15,0.33457641795352866
2019-11-06 13:19:07,0.3288728532255737
2019-11-06 14:04:27,0.3235733872131621
2019-11-06 14:51:15,0.3236368884398903
2019-11-06 15:26:39,0.32442199451580317
2019-11-06 16:11:37,0.3243584932890749
2019-11-06 16:38:27,0.33351421561552896
2019-11-06 16:52:15,0.3354307980949632
2019-11-06 17:07:26,0.3415500072160485
2019-11-06 17:25:47,0.32977341607735605
2019-11-06 17:47:22,0.32942704574974746
2019-11-06 18:08:00,0.337099148506278
2019-11-06 18:08:00,0.3570269880213595
2019-11-06 18:08:00,0.3693173618126714
2019-11-06 18:08:00,0.3879924953095685
2019-11-06 18:08:00,0.3879924953095685
2019-11-07 10:12:01,0.3988223408861308
2019-11-07 11:13:32,0.3922413046615673
2019-11-07 11:43:30,0.3885986433828835
2019-11-07 11:56:34,0.3906826381873286
2019-11-07 12:21:32,0.38727666329917737
2019-11-07 13:03:07,0.3860239572809929
2019-11-07 13:51:39,0.3869476114879492
2019-11-07 14:11:16,0.3954567758695338
2019-11-07 14:59:08,0.38914129022947036
2019-11-07 15:36:00,0.40022514071294557
2019-11-07 16:03:12,0.4002655505844999
2019-11-07 16:35:39,0.3964554769808053
2019-11-07 17:17:02,0.39974022225429356
2019-11-07 17:54:49,0.4022802713234233
2019-11-08 10:06:11,0.4043584932890749
2019-11-08 10:34:43,0.39806032616539183
2019-11-08 11:26:31,0.38455188338865637
2019-11-08 12:01:57,0.364577861163227
2019-11-08 12:46:33,0.364323856256314
2019-11-08 14:04:45,0.3593072593447828
2019-11-08 15:05:40,0.3476288064655795
2019-11-08 15:43:30,0.3531130033193823
2019-11-08 16:13:54,0.35748304228604416
2019-11-08 16:33:17,0.35932457786116323
2019-11-08 16:47:44,0.34702265839226437
2019-11-08 16:58:37,0.34565449559821043
2019-11-08 17:16:09,0.32689854235820465
2019-11-08 17:30:24,0.3152200894790013
2019-11-08 17:42:47,0.31773704719295714
2019-11-08 17:51:32,0.31444075624188195
2019-11-08 18:10:00,0.31817001010246787
2019-11-08 18:10:00,0.33651031894934336
2019-11-08 18:10:00,0.34852359647856834
2019-11-08 18:10:00,0.36491845865204214
2019-11-08 18:10:00,0.3796334247366142
2019-11-08 18:10:00,0.3951508154134796
2019-11-08 18:10:00,0.41339298600086594
2019-11-11 10:15:26,0.413369894645692
2019-11-11 10:41:33,0.41411459085005053
2019-11-11 11:31:07,0.41382594891037666
2019-11-11 11:40:56,0.40940395439457355
2019-11-11 11:48:00,0.41173040842834463
2019-11-11 12:03:54,0.40729686823495453
2019-11-11 12:13:08,0.4160773560398326
2019-11-11 12:48:30,0.41469764756819166
2019-11-11 13:16:43,0.41354307980949634
2019-11-11 13:51:10,0.40130466156732575
2019-11-11 14:38:09,0.38641073748015586
2019-11-11 14:54:03,0.3678856977918892
2019-11-11 15:26:23,0.35252994660124115
2019-11-11 15:51:13,0.34135373069707026
2019-11-11 16:11:54,0.33708182998989755
2019-11-11 16:34:55,0.33470919324577864
2019-11-11 16:43:00,0.33528070428633283
2019-11-11 17:03:16,0.3303737913118776
2019-11-11 17:41:15,0.33335834896810507
2019-11-11 18:07:00,0.3427623033626786
2019-11-12 10:02:00,0.34822340886130754
2019-11-12 10:06:43,0.35647856833597924
2019-11-12 10:24:56,0.34638187328618847
2019-11-12 11:08:45,0.3416885553470919
2019-11-12 11:27:24,0.34101313320825516
2019-11-12 11:42:21,0.3471958435560687
2019-11-12 12:05:50,0.3433280415644393
2019-11-12 12:14:06,0.34021648145475536
2019-11-12 12:32:52,0.3355462548708327
2019-11-12 12:42:06,0.34078799249530956
2019-11-12 12:49:00,0.3414807331505268
2019-11-12 13:02:44,0.35022658392264394
2019-11-12 13:21:04,0.35417520565738203
2019-11-12 13:26:26,0.36231490835618413
2019-11-12 13:56:48,0.35474094385914273
2019-11-12 14:03:02,0.36041564439313034
2019-11-12 14:25:54,0.36820897676432385
2019-11-12 14:35:19,0.3734680329051811
2019-11-12 14:40:17,0.3742069562707461
2019-11-12 14:45:16,0.378709770529658
2019-11-12 15:03:50,0.3781498051666907
2019-11-12 15:17:05,0.38553903882234086
2019-11-12 15:27:54,0.38802713234232933
2019-11-12 15:42:04,0.38868523596478566
2019-11-12 15:57:46,0.37529224996391974
2019-11-12 16:11:23,0.3601674123250108
2019-11-12 16:29:06,0.3464857843844711
2019-11-12 16:48:05,0.33257324289219226
2019-11-12 17:12:47,0.3134766921633713
2019-11-12 17:36:46,0.29504979073459375
2019-11-12 17:42:28,0.30609323134651467
2019-11-12 17:42:28,0.3222571799682494
2019-11-12 18:14:02,0.32892480877471497
2019-11-12 18:14:02,0.3418906047048636
2019-11-12 18:14:02,0.3551508154134796
2019-11-12 18:14:02,0.37251551450425746
2019-11-12 18:14:02,0.38232356761437436
2019-11-12 18:14:02,0.3997517679318805
2019-11-12 18:14:02,0.4079491990186174
2019-11-13 10:04:12,0.4149516524751046
2019-11-13 10:11:23,0.4152056573820176
2019-11-13 10:18:08,0.4155751190648001
2019-11-13 10:25:08,0.42207533554625487
2019-11-13 10:38:49,0.4221677009669505
2019-11-13 10:48:21,0.4317679318805022
2019-11-13 10:58:42,0.43553182277384905
2019-11-13 11:12:53,0.43172174917015443
2019-11-13 11:28:55,0.4330437292538606
2019-11-13 11:35:43,0.43502381296002307
2019-11-13 11:54:31,0.42433251551450424
2019-11-13 11:56:15,0.40655217203059607
2019-11-13 12:03:28,0.40657526338576994
2019-11-13 12:26:26,0.41482465002164814
2019-11-13 12:54:13,0.4201702987444076
2019-11-13 13:27:33,0.41576562274498485
2019-11-13 14:03:12,0.406067253571944
2019-11-13 14:34:49,0.4073430509453024
2019-11-13 15:04:03,0.4031288786260644
2019-11-13 15:38:26,0.40860730264107376
2019-11-13 16:05:10,0.41075479867224707
2019-11-13 16:21:02,0.41197286765767066
2019-11-13 16:28:58,0.408792033482465
